Employee ID,Employee Name,Department,Project/Trip Name,Approved City,Approved State/Province,Approved Country,Approved Start Date,Approved End Date,Transaction Code,Transaction Description,Transaction Category,Posting date of transaction,Transaction Date,Merchant Info DBA Name,Transaction Amount,Debit or Credit,Merchant Category Code,Merchant City,Merchant Country,Merchant Postal Code,Merchant State/Province,Conversion Rate,Merchant Street Address,Merchant Full Address,Approved Street Address,Approved Full Address
E002,John Miller,Engineering,Engineering Site Visit,VANCOUVER,BC,CAN,2026-03-25,2026-04-08,3001,STARBUCKS COFFEE VANCOUVER BC,Meals,4/2/2026,4/1/2026,STARBUCKS COFFEE,15.57,Debit,5814,VANCOUVER,CAN,V6Z 1X5,BC,0.0,750 Burrard St,"750 Burrard St, VANCOUVER, BC, V6Z 1X5, CAN",5125 Yonge St,"5125 Yonge St, T1800 4633339, ON, CAN"
E001,Sarah Chen,Marketing,Marketing Campaign Travel,MONTREAL,QC,CAN,2026-03-25,2026-04-08,3001,HERTZ RENT-A-CAR MONTREAL QC,Travel,4/2/2026,4/1/2026,HERTZ RENT-A-CAR,300.5,Debit,7512,MONTREAL,CAN,H3C 1E8,QC,0.0,635 Rue Saint-Jacques,"635 Rue Saint-Jacques, MONTREAL, QC, H3C 1E8, CAN",1826 Front St,"1826 Front St, 5632846263, IA, USA"
E005,Daniel Kim,Operations,Operations Field Visit,MONTREAL,QC,CAN,2026-03-25,2026-04-08,3001,ESSO STATION MONTREAL QC,Fuel,4/2/2026,4/1/2026,ESSO STATION,207.38,Debit,5542,MONTREAL,CAN,H2X 2T3,QC,0.0,3400 Boul. Saint-Laurent,"3400 Boul. Saint-Laurent, MONTREAL, QC, H2X 2T3, CAN","6378 Industrial Pkwy, Unit 12","6378 Industrial Pkwy, Unit 12, SOUTH JACKSON, IL, USA"
E004,Emma Wilson,Finance,Finance Audit Travel,ANY,ANY,ANY,2026-03-25,2026-04-08,3001,COUCHE-TARD MONTREAL QC,Fuel,4/2/2026,4/1/2026,COUCHE-TARD,5.49,Debit,5541,MONTREAL,CAN,H3A 1T5,QC,0.0,1455 Rue Peel,"1455 Rue Peel, MONTREAL, QC, H3A 1T5, CAN",ANY,ANY
E004,Emma Wilson,Finance,Finance Audit Travel,MONTREAL,QC,CAN,2026-03-25,2026-04-08,3001,FAIM DE LOUP MONTREAL QC,Meals,4/2/2026,4/1/2026,FAIM DE LOUP,12.77,Debit,5812,MONTREAL,CAN,H2S 1T5,QC,0.0,1304 Rue Beaubien E,"1304 Rue Beaubien E, MONTREAL, QC, H2S 1T5, CAN","4795 Industrial Pkwy, Suite 100","4795 Industrial Pkwy, Suite 100, FRANKLIN, TN, USA"
E003,Alex Johnson,Sales,Sales Client Trip,MONTREAL,QC,CAN,2026-03-25,2026-04-08,3001,OLIVE ET GOURMANDO MONTREAL QC,Meals,4/2/2026,4/1/2026,OLIVE ET GOURMANDO,103.2,Debit,5812,MONTREAL,CAN,H2Y 2A7,QC,0.0,351 Rue Saint-Paul O,"351 Rue Saint-Paul O, MONTREAL, QC, H2Y 2A7, CAN","4000 Sherbrooke St, Floor 2","4000 Sherbrooke St, Floor 2, EDMONTON, AB, CAN"
E002,John Miller,Engineering,Engineering Site Visit,MONTREAL,QC,CAN,2026-03-25,2026-04-08,3001,COUCHE-TARD MONTREAL QC,Fuel,4/2/2026,4/1/2026,COUCHE-TARD,21.78,Debit,5541,MONTREAL,CAN,H3A 1T5,QC,0.0,1455 Rue Peel,"1455 Rue Peel, MONTREAL, QC, H3A 1T5, CAN","1887 Commerce Dr, Office 5","1887 Commerce Dr, Office 5, INDIANAPOLIS, IN, USA"
E009,Noah Garcia,Marketing,Marketing Campaign Travel,MONTREAL,QC,CAN,2026-03-25,2026-04-08,3001,SHELL CANADA MONTREAL QC,Fuel,4/2/2026,4/1/2026,SHELL CANADA,38.84,Debit,5541,MONTREAL,CAN,H4A 1T5,QC,0.0,5000 Rue Sherbrooke O,"5000 Rue Sherbrooke O, MONTREAL, QC, H4A 1T5, CAN","4193 Front St, Office 5","4193 Front St, Office 5, 888-426-7826, ON, CAN"
E002,John Miller,Engineering,Engineering Site Visit,NEW YORK,NY,USA,2026-03-25,2026-04-08,3001,BUREAU EN GROS MONTREAL QC,Office Supplies,4/2/2026,4/1/2026,BUREAU EN GROS,34.76,Debit,5045,MONTREAL,CAN,H1L 6A8,QC,0.0,7700 Rue Sherbrooke E,"7700 Rue Sherbrooke E, MONTREAL, QC, H1L 6A8, CAN","9233 Elm St, Floor 2","9233 Elm St, Floor 2, NEW YORK, NY, USA"
E010,Sophia Lee,Engineering,Engineering Site Visit,MONTREAL,QC,CAN,2026-03-25,2026-04-08,3001,FEDEX OFFICE MONTREAL QC,Shipping,4/2/2026,4/1/2026,FEDEX OFFICE,38.38,Debit,4215,MONTREAL,CAN,H3B 4W8,QC,0.0,1250 Blvd René-Lévesque O,"1250 Blvd René-Lévesque O, MONTREAL, QC, H3B 4W8, CAN","7998 Main St, Suite 100","7998 Main St, Suite 100, FRANKFORT, KY, USA"
